entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U013,User,2026-04-11 11:56:51,172.20.242.173,Japan,Database,Password,1063,Success,logout -> login -> update_record -> read_database -> query_data,1ae3ce34-fb7b-43a7-ac1d-16fc33fdbc43,FTP,Normal,Normal
U051,User,2026-02-18 16:03:37,145.10.120.130,Germany,CloudServer,Token,714,Success,update_record -> login -> open_file,aabe8da9-affa-4d78-a9b4-4534c730acd1,HTTP,Normal,Normal
U044,Service,2026-06-02 16:09:57,172.20.226.240,Japan,SourceCode,Biometric,950,Success,update_record -> open_file -> login -> download_report,90dc8911-35f0-49ca-b3d1-ff8685733480,SSH,Normal,Normal
U058,User,2026-05-02 17:26:59,172.20.35.92,Japan,Email,Password,694,Success,login -> logout -> open_file -> download_report,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U023,User,2026-03-25 13:25:14,145.10.202.134,Germany,Payroll,Biometric,1013,Success,login -> update_record -> download_report,c7a963e3-d07c-4f2d-8585-f2d0c959ff06,SSH,Normal,Normal
U058,User,2026-02-19 13:45:58,172.20.15.133,Japan,Email,Password,799,Success,open_file -> update_record -> login -> query_data -> download_report,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U024,Device,2026-06-24 10:37:36,145.10.20.96,Germany,AdminPanel,Token,2670,Success,login -> update_record -> download_report,0eb70e04-d914-4ecf-83b1-497e9d6e0219,SSH,Anomaly,Lateral Movement
U032,User,2026-01-24 14:49:05,10.50.36.157,Singapore,SourceCode,Password,1053,Success,read_database -> download_report -> login -> logout,2007e399-d6b1-42c1-98b1-92bca91c02de,FTP,Normal,Normal
U007,Device,2026-01-04 15:26:08,192.168.207.8,USA,HR,Password,839,Success,open_file -> logout -> update_record -> read_database -> query_data,3a947ba5-b2c4-49b9-a405-93dac2e54652,SSH,Normal,Normal
U077,User,2026-06-01 11:41:32,103.25.232.91,India,Email,Token,1575,Success,read_database -> update_record -> open_file,3669092d-8758-4159-a231-4f3ea1d5d59a,FTP,Normal,Normal
U004,User,2026-02-19 13:13:06,145.10.157.196,Germany,SourceCode,Certificate,854,Success,read_database -> logout -> query_data,6d69d375-ed86-421c-a7f9-85ec84995db4,SSH,Normal,Normal
U007,Device,2026-04-23 13:07:45,192.168.218.74,USA,Payroll,Password,1261,Success,query_data -> open_file -> login,3a947ba5-b2c4-49b9-a405-93dac2e54652,SSH,Normal,Normal
U026,Service,2026-01-18 14:12:17,172.20.30.197,Japan,HR,Biometric,590,Success,query_data -> logout -> open_file -> read_database -> login,5b4fe478-b2b7-453f-9289-c23a8de8f3e4,HTTPS,Normal,Normal
U072,User,2026-05-10 15:40:53,103.25.7.10,India,CRM,Certificate,905,Success,logout -> login -> open_file,c28a970f-058d-4721-99c7-343d1a5a1928,SSH,Normal,Normal
U098,Device,2026-02-09 12:22:23,145.10.18.253,Germany,CRM,Token,1404,Success,logout -> read_database -> login -> query_data,499216a6-d836-43f4-9cff-83150522483c,FTP,Normal,Normal
U046,User,2026-02-23 13:09:31,103.25.149.3,India,Finance,Password,1022,Success,update_record -> open_file -> query_data -> download_report -> logout,1f0cf892-df39-416d-b165-48c4574c7e7b,FTP,Normal,Normal
U057,User,2026-06-30 10:33:55,145.10.16.25,Germany,CRM,Certificate,1048,Success,logout -> open_file -> query_data -> update_record,10ce7003-9f67-4af8-a05d-5699a5d2dd19,HTTPS,Normal,Normal
U050,Service,2026-03-30 13:59:57,145.10.53.113,Germany,SourceCode,Password,1181,Success,query_data -> read_database -> update_record -> logout -> login,5f928996-9b68-43a1-8215-a6d2beef1a3b,FTP,Normal,Normal
U003,Service,2026-05-01 18:33:17,103.25.249.198,India,Finance,Token,899,Success,logout -> update_record -> read_database -> download_report -> login,d2358005-03fa-49f2-9d26-20a60a31ecff,SSH,Normal,Normal
U007,Device,2026-06-27 18:17:40,192.168.128.219,USA,Payroll,Password,1069,Success,open_file -> update_record -> login -> query_data -> download_report,3a947ba5-b2c4-49b9-a405-93dac2e54652,SSH,Normal,Normal
U042,Device,2026-03-08 15:49:10,10.50.12.2,Singapore,HR,Password,872,Success,query_data -> logout -> update_record -> download_report -> open_file,b7d37c84-f3e6-47fa-8c6e-76d2c8cd97e7,SSH,Normal,Normal
U083,Device,2026-01-15 10:13:19,103.25.207.185,India,Email,Password,1098,Success,update_record -> login -> logout -> download_report -> open_file,152e003e-ea1a-4cd0-bede-0d65025ff591,HTTPS,Normal,Normal
U074,Device,2026-06-23 14:19:16,10.50.153.85,Singapore,Payroll,Token,977,Success,update_record -> read_database -> open_file -> download_report -> login,554f0203-c5b9-4b82-a9be-9a803047e3e1,FTP,Normal,Normal
U019,Service,2026-03-28 17:23:17,103.25.251.159,India,Payroll,Biometric,350,Success,download_report -> login -> read_database -> open_file,13744ebc-50a7-4f30-8a9f-d49295d710ca,HTTPS,Normal,Normal
U054,Device,2026-05-22 09:33:00,172.20.91.44,Japan,CloudServer,Certificate,964,Success,query_data -> read_database -> login -> open_file -> update_record,2dc7cdc2-9518-495d-abf9-1f8ef0c8175f,HTTPS,Normal,Normal
U080,Service,2026-04-27 14:27:27,10.50.234.125,Singapore,Finance,Biometric,886,Success,query_data -> read_database -> open_file -> update_record,692da004-0727-44c5-be12-172bf9c45caa,HTTPS,Normal,Normal
U001,Device,2026-06-21 11:21:05,145.10.224.254,Germany,SourceCode,Biometric,879,Success,open_file -> login -> download_report,06989a28-4e94-43d4-8baa-3ea0b671723b,FTP,Normal,Normal
U078,User,2026-06-08 12:57:55,172.20.30.212,Japan,AdminPanel,Token,2528,Success,download_report -> query_data -> login -> open_file,991b80a4-1f49-4d9f-8341-84114dd02c47,SSH,Anomaly,Lateral Movement
U047,User,2026-02-08 15:23:33,103.25.239.234,India,CRM,Token,1102,Success,query_data -> open_file -> update_record -> download_report,76ea6977-f849-41d0-a135-29bfd96eb05a,HTTP,Normal,Normal
U005,Device,2026-02-20 15:49:38,103.25.155.132,India,Finance,Password,953,Success,login -> query_data -> download_report -> update_record -> open_file,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U084,User,2026-06-24 11:17:38,172.20.123.201,Japan,CloudServer,Password,1050,Success,open_file -> logout -> download_report -> update_record,9ca533d1-45f2-40db-a006-257f55861e9e,SSH,Normal,Normal
U018,User,2026-05-17 15:45:16,172.20.75.7,Japan,SourceCode,Password,1130,Success,update_record -> login -> open_file -> download_report,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U025,Device,2026-03-04 15:15:57,172.20.0.118,Japan,Email,Biometric,667,Success,read_database -> logout -> login -> download_report -> open_file,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U084,User,2026-05-26 12:03:16,172.20.148.89,Japan,CloudServer,Password,931,Success,open_file -> login -> read_database -> download_report,9ca533d1-45f2-40db-a006-257f55861e9e,SSH,Normal,Normal
U093,User,2026-06-23 16:57:14,10.50.166.34,Singapore,SourceCode,Certificate,920,Success,query_data -> open_file -> login,ef3a8b38-4417-45e0-a8ba-cd3ccf0dc010,HTTPS,Normal,Normal
U078,User,2026-01-28 11:03:25,172.20.34.248,Japan,HR,Biometric,1364,Success,download_report -> logout -> update_record -> login,991b80a4-1f49-4d9f-8341-84114dd02c47,FTP,Normal,Normal
U098,Device,2026-03-28 12:37:27,145.10.108.143,Germany,CRM,Token,419,Success,read_database -> update_record -> query_data -> download_report,499216a6-d836-43f4-9cff-83150522483c,FTP,Normal,Normal
U004,User,2026-02-27 12:51:12,145.10.135.127,Germany,Email,Certificate,863,Success,open_file -> update_record -> logout,6d69d375-ed86-421c-a7f9-85ec84995db4,HTTP,Normal,Normal
U050,Service,2026-06-23 15:28:45,145.10.33.113,Germany,SourceCode,Password,960,Success,download_report -> login -> logout,5f928996-9b68-43a1-8215-a6d2beef1a3b,FTP,Normal,Normal
U033,Device,2026-01-12 10:49:30,192.168.21.105,USA,Database,Certificate,745,Success,open_file -> download_report -> query_data -> update_record -> read_database,76fb3140-5675-4be6-8244-415a30657250,HTTP,Normal,Normal
U061,Device,2026-06-13 12:27:50,103.25.53.162,India,CRM,Password,635,Success,update_record -> query_data -> login -> download_report -> logout,73182967-c364-47a7-8844-3c135f46e19e,FTP,Normal,Normal
U001,Device,2026-04-17 13:49:15,145.10.151.125,Germany,SourceCode,Biometric,1100,Success,update_record -> logout -> download_report,06989a28-4e94-43d4-8baa-3ea0b671723b,FTP,Normal,Normal
U020,Service,2026-06-20 15:22:06,172.20.238.92,Japan,CRM,Token,1323,Success,login -> query_data -> logout -> download_report,94d3bd72-9d8f-472d-b5e9-3c2a6a7a9ed2,FTP,Normal,Normal
U064,User,2026-04-20 12:02:37,192.168.253.41,USA,Payroll,Password,748,Success,login -> download_report -> logout -> update_record -> query_data,c422c0e5-978c-4d89-988b-1b5f68cb92f3,HTTP,Normal,Normal
U071,User,2026-06-08 17:51:44,103.25.202.10,India,SourceCode,Token,32,Success,update_record -> read_database -> query_data -> open_file,61dccb05-ce20-4b19-8aec-f9e69237fe7e,SSH,Normal,Normal
U016,Device,2026-02-27 12:52:34,10.50.138.208,Singapore,CloudServer,Certificate,752,Success,query_data -> update_record -> read_database -> download_report,7d8c38a4-1fc3-419c-b420-47a7eddc7049,SSH,Normal,Normal
U001,Device,2026-04-05 13:39:39,145.10.205.142,Germany,SourceCode,Biometric,1637,Success,download_report -> query_data -> update_record -> login,06989a28-4e94-43d4-8baa-3ea0b671723b,FTP,Normal,Normal
U025,Device,2026-02-07 15:11:12,172.20.243.87,Japan,Email,Biometric,856,Success,login -> logout -> update_record,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U032,User,2026-03-17 12:42:28,10.50.24.84,Singapore,SourceCode,Password,717,Success,logout -> download_report -> login,2007e399-d6b1-42c1-98b1-92bca91c02de,HTTP,Normal,Normal
U053,User,2026-03-26 15:17:26,145.10.76.42,Germany,HR,Biometric,496,Success,update_record -> query_data -> download_report -> read_database -> open_file,288dfbfd-c415-4efe-894c-bfc00c062728,HTTPS,Normal,Normal
U085,Device,2026-04-24 15:33:10,103.25.62.216,India,Email,Password,1406,Success,login -> open_file -> download_report -> query_data -> update_record,48ceb170-db20-429a-86c5-001372f3276a,FTP,Normal,Normal
U046,User,2026-05-17 15:56:16,103.25.37.36,India,Finance,Password,758,Success,query_data -> read_database -> logout,1f0cf892-df39-416d-b165-48c4574c7e7b,FTP,Normal,Normal
U021,Service,2026-05-05 11:17:03,192.168.98.17,USA,Database,Password,839,Success,query_data -> update_record -> logout -> login,357fe8fa-1022-4c4f-806e-fac05361e0f5,HTTPS,Normal,Normal
U036,Service,2026-05-06 14:17:01,192.168.90.1,USA,Database,Certificate,1174,Success,login -> read_database -> download_report -> open_file -> query_data,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U027,User,2026-04-23 12:33:20,10.50.69.149,Singapore,Finance,Certificate,1238,Success,open_file -> update_record -> download_report,d64ec640-3380-47aa-a1ae-d11390412992,HTTP,Normal,Normal
U027,User,2026-02-07 12:50:48,10.50.142.177,Singapore,Finance,Certificate,1020,Success,read_database -> login -> open_file -> query_data,d64ec640-3380-47aa-a1ae-d11390412992,FTP,Normal,Normal
U009,Device,2026-06-10 12:52:30,103.25.62.124,India,Payroll,Certificate,776,Success,update_record -> read_database -> login -> download_report -> query_data,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U091,Device,2026-06-16 11:22:30,103.25.161.129,India,Database,Biometric,447,Success,logout -> query_data -> open_file -> download_report,e4246e2b-dafb-4a8e-b9d7-afa5cc8903a7,SSH,Normal,Normal
U065,User,2026-04-17 15:14:09,10.50.7.54,Singapore,HR,Biometric,774,Success,query_data -> update_record -> login -> logout,f6adf92c-f5fd-4cb9-bc6b-495d48dfac3f,SSH,Normal,Normal
U028,User,2026-06-29 13:19:14,192.168.231.151,USA,HR,Biometric,523,Success,query_data -> read_database -> download_report,7353da7f-394b-43e5-a111-a961fd944fa6,HTTP,Normal,Normal
U018,User,2026-05-23 12:06:49,172.20.246.3,Japan,SourceCode,Password,1285,Success,download_report -> open_file -> read_database -> login -> query_data,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U058,User,2026-01-23 15:33:31,172.20.7.174,Japan,Email,Password,1346,Success,open_file -> login -> logout -> download_report,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U030,User,2026-04-03 15:38:30,192.168.100.67,USA,Payroll,Biometric,1446,Success,login -> update_record -> download_report -> read_database -> query_data,ad8379e1-a402-44ba-8db5-120a59efd885,FTP,Normal,Normal
U089,Service,2026-03-17 16:28:53,103.25.175.140,India,CloudServer,Certificate,882,Success,logout -> read_database -> login,1ac4a72c-5b17-4c2f-9e28-48bbc05dca87,HTTP,Normal,Normal
U090,User,2026-06-27 14:55:45,145.10.3.141,Germany,SourceCode,Password,1003,Success,login -> update_record -> open_file -> query_data,e03ca32d-1800-4d81-be77-e51e40e1f7a2,HTTPS,Normal,Normal
U062,User,2026-06-17 14:59:21,10.50.207.229,Singapore,CloudServer,Password,1341,Success,login -> logout -> query_data -> update_record -> open_file,bbc74319-f272-4a71-ace7-52ec1109889f,SSH,Normal,Normal
U001,Device,2026-02-21 14:36:31,145.10.17.137,Germany,SourceCode,Biometric,845,Success,query_data -> read_database -> logout -> download_report,06989a28-4e94-43d4-8baa-3ea0b671723b,FTP,Normal,Normal
U097,User,2026-06-11 14:32:01,103.25.128.91,India,Finance,Password,298,Success,login -> query_data -> open_file -> logout -> read_database,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,HTTP,Normal,Normal
U053,User,2026-03-28 15:07:48,145.10.44.127,Germany,HR,Biometric,1111,Success,login -> download_report -> open_file,288dfbfd-c415-4efe-894c-bfc00c062728,HTTPS,Normal,Normal
U049,Device,2026-05-17 14:01:08,145.10.97.21,Germany,Finance,Biometric,649,Failed,open_file -> logout -> login -> read_database -> update_record,b0ffa757-06ce-4f39-8c0e-7031b3d83f65,SSH,Normal,Normal
U028,User,2026-01-31 14:30:08,192.168.179.54,USA,HR,Biometric,741,Success,login -> update_record -> read_database -> download_report,7353da7f-394b-43e5-a111-a961fd944fa6,SSH,Normal,Normal
U005,Device,2026-05-29 13:45:27,103.25.237.241,India,Finance,Password,888,Success,read_database -> login -> update_record -> open_file,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U065,User,2026-04-04 10:48:46,10.50.74.169,Singapore,HR,Biometric,1433,Success,logout -> open_file -> update_record,f6adf92c-f5fd-4cb9-bc6b-495d48dfac3f,SSH,Normal,Normal
U010,Service,2026-05-15 15:00:47,145.10.119.237,Germany,Email,Biometric,866,Success,read_database -> logout -> open_file,43ac1c16-5612-4e02-8f1b-451aa70c86cf,HTTP,Normal,Normal
U036,Service,2026-01-01 15:13:33,192.168.10.51,USA,Database,Certificate,789,Success,download_report -> update_record -> open_file,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U075,Service,2026-05-16 16:03:31,192.168.42.47,USA,Email,Password,1053,Success,query_data -> login -> download_report,9ef13839-4d0f-4f01-975d-d429f261a6e7,SSH,Normal,Normal
U015,Service,2026-04-26 12:03:09,145.10.79.202,Germany,Database,Certificate,967,Success,download_report -> query_data -> logout -> update_record -> read_database,697d4a90-54a9-4a7b-9dbc-d64811475832,SSH,Normal,Normal
U018,User,2026-05-22 12:39:54,172.20.42.37,Japan,SourceCode,Password,528,Success,update_record -> open_file -> query_data -> download_report,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U027,User,2026-03-29 16:11:26,10.50.113.126,Singapore,Finance,Certificate,999,Success,logout -> query_data -> read_database -> open_file,d64ec640-3380-47aa-a1ae-d11390412992,FTP,Normal,Normal
U003,Service,2026-05-06 12:17:00,103.25.88.189,India,Finance,Token,955,Success,login -> read_database -> open_file,d2358005-03fa-49f2-9d26-20a60a31ecff,SSH,Normal,Normal
U073,Service,2026-04-08 11:18:43,192.168.76.121,USA,HR,Biometric,1399,Success,open_file -> read_database -> login -> logout -> update_record,a79e9a8b-2c3f-408a-92b3-765f44e318b1,HTTP,Normal,Normal
U012,Device,2026-06-12 15:48:12,192.168.125.164,USA,HR,Certificate,825,Success,login -> query_data -> update_record -> logout -> read_database,039458df-35b5-438c-b881-4e74c98ecd3b,SSH,Normal,Normal
U061,Device,2026-04-19 11:37:27,103.25.238.254,India,CRM,Password,870,Success,query_data -> update_record -> login -> read_database -> open_file,73182967-c364-47a7-8844-3c135f46e19e,FTP,Normal,Normal
U009,Device,2026-05-27 11:59:43,103.25.186.103,India,Payroll,Certificate,1488,Success,download_report -> update_record -> query_data -> logout -> read_database,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U088,Service,2026-06-16 13:57:24,192.168.59.124,USA,HR,Token,994,Success,open_file -> read_database -> query_data -> update_record,a53c4f9e-b3c7-4db5-805c-224daf7a54e2,SSH,Normal,Normal
U005,Device,2026-02-06 14:09:31,103.25.241.188,India,CloudServer,Password,209,Success,login -> update_record -> query_data -> read_database,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U022,Device,2026-01-19 14:26:52,172.20.174.28,Japan,Database,Biometric,710,Success,open_file -> download_report -> read_database,ff9c3e5d-bd0d-49ae-9e6d-8f3b923b075a,HTTP,Normal,Normal
U015,Service,2026-06-19 11:06:21,145.10.135.131,Germany,Database,Certificate,955,Success,logout -> login -> open_file -> read_database,697d4a90-54a9-4a7b-9dbc-d64811475832,SSH,Normal,Normal
U053,User,2026-01-16 14:06:31,145.10.209.225,Germany,HR,Biometric,1374,Success,open_file -> update_record -> download_report,288dfbfd-c415-4efe-894c-bfc00c062728,HTTPS,Normal,Normal
U007,Device,2026-05-02 15:52:48,192.168.225.171,USA,Payroll,Password,136,Success,open_file -> download_report -> login -> update_record -> read_database,3a947ba5-b2c4-49b9-a405-93dac2e54652,SSH,Normal,Normal
U011,Service,2026-01-22 13:56:25,172.20.16.11,Japan,CloudServer,Token,467,Success,open_file -> login -> query_data -> update_record -> logout,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U021,Service,2026-06-29 17:01:47,192.168.211.219,USA,Database,Password,576,Success,query_data -> open_file -> login,357fe8fa-1022-4c4f-806e-fac05361e0f5,HTTPS,Normal,Normal
U064,User,2026-05-11 13:19:39,192.168.33.105,USA,Payroll,Password,992,Success,query_data -> read_database -> login -> open_file,c422c0e5-978c-4d89-988b-1b5f68cb92f3,HTTP,Normal,Normal
U058,User,2026-04-25 10:13:15,172.20.235.164,Japan,Email,Password,704,Success,logout -> open_file -> download_report -> update_record,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U049,Device,2026-03-06 15:08:49,145.10.94.118,Germany,Finance,Biometric,741,Success,read_database -> open_file -> logout -> update_record -> query_data,b0ffa757-06ce-4f39-8c0e-7031b3d83f65,SSH,Normal,Normal
U001,Device,2026-04-26 11:11:56,145.10.158.142,Germany,CloudServer,Biometric,895,Success,query_data -> update_record -> open_file,06989a28-4e94-43d4-8baa-3ea0b671723b,FTP,Normal,Normal
U011,Service,2026-02-13 14:53:46,172.20.27.55,Japan,CloudServer,Token,786,Success,update_record -> open_file -> login,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U075,Service,2026-02-13 14:35:05,192.168.176.133,USA,Email,Password,652,Success,open_file -> query_data -> update_record -> logout,9ef13839-4d0f-4f01-975d-d429f261a6e7,SSH,Normal,Normal
