entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U022,Service,2026-01-03 16:25:53,172.20.27.5,Japan,HR,Biometric,722,Success,query_data -> update_record -> download_report,04b386af-02c0-4231-876e-105218ad5396,HTTPS,Normal,Normal
U040,Device,2026-02-03 15:14:34,103.25.98.62,India,Email,Biometric,949,Success,download_report -> login -> update_record -> query_data -> open_file,27da782e-9e58-47b1-a4a2-dd62267999cd,FTP,Normal,Normal
U082,Device,2026-05-25 12:17:36,192.168.13.207,USA,Email,Biometric,1038,Success,login -> read_database -> logout -> query_data,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U095,Device,2026-01-01 16:56:01,10.50.224.129,Singapore,Email,Certificate,591,Success,logout -> query_data -> read_database -> open_file,717dbed2-0aa5-4a48-8d18-6f159ea448ed,SSH,Normal,Normal
U059,Service,2026-02-18 13:10:05,10.50.226.230,Singapore,Finance,Biometric,1175,Success,update_record -> download_report -> open_file,71284f82-be20-4e30-889f-a9c71ef6dacb,HTTP,Normal,Normal
U089,User,2026-04-20 13:17:02,172.20.217.189,Japan,SourceCode,Biometric,1333,Success,update_record -> query_data -> download_report,99e04967-34a0-45dd-b877-f253b3894edb,HTTP,Normal,Normal
U094,Device,2026-02-23 10:52:55,10.50.18.77,Singapore,CloudServer,Biometric,1083,Success,logout -> download_report -> open_file -> update_record -> read_database,22295442-3cad-4eb9-887b-cf2d10347d79,HTTPS,Normal,Normal
U033,User,2026-01-24 14:43:44,10.50.199.34,Singapore,SourceCode,Token,219,Success,query_data -> logout -> update_record,284d0cbf-ab2b-4bae-bfaf-f9bbe900e08e,HTTP,Normal,Normal
U088,Service,2026-06-21 15:18:13,192.168.207.101,USA,Payroll,Token,1133,Success,update_record -> logout -> read_database,1ccfaf76-429e-452c-9e45-06d10f98bf04,FTP,Normal,Normal
U071,User,2026-03-24 11:16:39,192.168.200.120,USA,SourceCode,Certificate,598,Success,read_database -> open_file -> update_record,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U073,Device,2026-05-19 10:08:36,145.10.32.47,Germany,Payroll,Biometric,779,Failed,login -> open_file -> update_record -> logout -> download_report,ee3a5f1b-f45a-4182-a9c6-02d86267b28d,FTP,Normal,Normal
U059,Service,2026-06-10 13:52:59,10.50.137.209,Singapore,Finance,Biometric,954,Success,logout -> download_report -> update_record,71284f82-be20-4e30-889f-a9c71ef6dacb,HTTP,Normal,Normal
U019,User,2026-02-26 13:27:34,172.20.16.101,Japan,CRM,Biometric,886,Success,update_record -> read_database -> download_report -> login -> query_data,ba2a1e1f-9a36-44d4-96d6-0259cbe7a476,FTP,Normal,Normal
U040,Device,2026-04-11 13:31:15,103.25.36.102,India,CRM,Biometric,1120,Success,login -> query_data -> logout -> read_database,27da782e-9e58-47b1-a4a2-dd62267999cd,HTTPS,Normal,Normal
U081,User,2026-05-09 13:59:54,10.50.148.42,Singapore,CRM,Token,814,Success,login -> query_data -> open_file -> update_record,48ec185b-dc9b-414d-bd9d-7fb1c47f35da,SSH,Normal,Normal
U075,User,2026-04-17 16:01:25,192.168.181.240,USA,HR,Certificate,1164,Success,login -> logout -> read_database -> query_data -> update_record,796fa559-596a-4c37-a958-bbf1539c6dfb,HTTPS,Normal,Normal
U027,User,2026-06-23 17:37:13,192.168.18.69,USA,Database,Certificate,1314,Success,download_report -> logout -> read_database -> login -> open_file,8d796343-287b-43aa-a7f6-087977d4d3cf,SSH,Normal,Normal
U042,User,2026-04-16 12:13:12,192.168.142.63,USA,Finance,Token,1054,Success,download_report -> read_database -> open_file -> update_record,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U028,Service,2026-04-11 14:59:25,172.20.31.51,Japan,Finance,Password,703,Success,read_database -> query_data -> logout -> login -> download_report,499dd4a1-aaa1-4fd8-9373-4189ae22665f,HTTP,Normal,Normal
U056,User,2026-03-08 15:56:40,172.20.60.133,Japan,Email,Certificate,852,Success,logout -> open_file -> download_report -> query_data,c94abb00-da42-4186-95ac-f982a114914d,FTP,Normal,Normal
U082,Device,2026-06-06 12:59:46,192.168.102.69,USA,Email,Biometric,658,Success,logout -> query_data -> read_database -> open_file,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U093,Service,2026-02-01 09:45:44,103.25.25.74,India,Email,Certificate,935,Success,update_record -> read_database -> download_report,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U070,User,2026-03-09 12:23:35,103.25.199.186,India,CRM,Biometric,776,Success,query_data -> login -> read_database,a3818f8a-a391-4758-a00f-6c389abe6aef,SSH,Normal,Normal
U066,Device,2026-06-26 12:28:39,145.10.90.2,Germany,CloudServer,Password,983,Success,login -> open_file -> update_record,85f48e86-bb7d-49ad-9871-26f74e7d97df,HTTP,Normal,Normal
U059,Service,2026-05-21 13:42:05,10.50.181.221,Singapore,Finance,Biometric,960,Success,logout -> read_database -> login -> download_report -> update_record,71284f82-be20-4e30-889f-a9c71ef6dacb,HTTP,Normal,Normal
U035,Service,2026-04-20 13:29:05,172.20.67.109,Japan,Database,Token,349,Success,query_data -> update_record -> download_report,79534d14-a6f3-438c-b239-8430af3ed30a,FTP,Normal,Normal
U066,Device,2026-06-22 13:06:11,145.10.82.241,Germany,CloudServer,Password,786,Success,open_file -> download_report -> query_data,85f48e86-bb7d-49ad-9871-26f74e7d97df,HTTP,Normal,Normal
U020,User,2026-06-21 15:56:58,145.10.211.222,Germany,HR,Token,1581,Success,download_report -> open_file -> logout,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U067,Device,2026-03-23 15:05:51,10.50.224.197,Singapore,CloudServer,Certificate,364,Success,login -> logout -> query_data,7c200252-52c6-463a-966b-341e2b371b0b,SSH,Normal,Normal
U063,User,2026-04-02 17:22:22,172.20.113.188,Japan,SourceCode,Password,807,Success,update_record -> read_database -> download_report,b54416e1-2403-413e-ae4f-d4e38c994e1e,HTTPS,Normal,Normal
U072,Service,2026-01-05 11:45:22,192.168.103.39,USA,Payroll,Certificate,273,Success,query_data -> logout -> login -> read_database,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U068,Device,2026-03-02 14:30:30,192.168.101.142,USA,Payroll,Token,692,Success,logout -> open_file -> query_data,6646bd51-d3a0-494e-8017-bea4cc8397ba,HTTPS,Normal,Normal
U055,User,2026-01-26 15:50:16,172.20.253.103,Japan,Database,Certificate,806,Success,logout -> read_database -> download_report -> query_data,73aa3701-60b3-4596-a599-b47cae72a548,HTTP,Normal,Normal
U033,User,2026-06-07 15:35:43,10.50.5.4,Singapore,SourceCode,Biometric,746,Success,open_file -> login -> query_data -> download_report -> read_database,284d0cbf-ab2b-4bae-bfaf-f9bbe900e08e,HTTP,Normal,Normal
U084,Device,2026-04-05 09:26:37,172.20.208.62,Japan,Payroll,Token,695,Success,query_data -> download_report -> login,5a90339e-a47e-438e-8c06-9f9713cbdd88,HTTP,Normal,Normal
U015,User,2026-05-03 13:45:04,172.20.132.40,Japan,Payroll,Certificate,739,Failed,update_record -> login -> logout,bd16f6d9-884b-4aeb-b74f-27764529b3bf,HTTPS,Normal,Normal
U048,Service,2026-03-20 14:26:32,10.50.196.159,Singapore,HR,Password,749,Success,download_report -> update_record -> read_database -> logout,6a62f2fc-f8ea-4753-b3c3-4dcd90e3ed3b,FTP,Normal,Normal
U029,User,2026-02-13 14:41:19,172.20.85.43,Japan,Database,Token,887,Failed,update_record -> query_data -> logout,ac134d2f-7fff-4928-a895-c2ecab0c2ac1,FTP,Normal,Normal
U085,Device,2026-05-07 14:25:38,192.168.184.59,USA,Finance,Biometric,1195,Success,login -> download_report -> update_record -> query_data,8001c932-abd6-4e39-b626-44e369e56c33,SSH,Normal,Normal
U020,User,2026-03-01 13:14:26,145.10.91.36,Germany,HR,Token,661,Failed,update_record -> logout -> open_file -> read_database,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U010,Service,2026-01-24 15:33:02,103.25.39.16,India,CRM,Certificate,1117,Success,login -> open_file -> download_report -> read_database -> logout,8b1458ca-68f0-46c3-a802-31e01d2bf950,HTTPS,Normal,Normal
U042,User,2026-06-20 13:03:15,192.168.4.242,USA,Finance,Token,493,Success,query_data -> login -> logout,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U092,Service,2026-02-09 11:48:05,103.25.62.172,India,CRM,Password,1435,Success,open_file -> logout -> login -> query_data -> download_report,99f7d8e6-127b-4570-b916-3c2a9ba9f6b0,HTTPS,Normal,Normal
U082,Device,2026-02-23 12:01:59,192.168.171.225,USA,Email,Biometric,1165,Success,open_file -> download_report -> update_record -> logout,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U065,Service,2026-03-20 16:45:23,103.25.81.68,India,Database,Password,649,Success,download_report -> query_data -> login,673b8919-e97a-41d9-b073-63269aeb3dfb,SSH,Normal,Normal
U074,Device,2026-02-04 16:25:27,103.25.13.247,India,CloudServer,Token,1064,Success,download_report -> logout -> update_record,49f9e44b-b8d7-46f6-be0a-d7d3e92bcef5,HTTPS,Normal,Normal
U090,User,2026-03-22 09:53:40,172.20.123.157,Japan,SourceCode,Token,787,Success,login -> open_file -> read_database -> download_report,958a8edc-1475-475b-9e72-38285f43cc50,FTP,Normal,Normal
U072,Service,2026-05-17 15:38:41,192.168.220.8,USA,Payroll,Certificate,778,Success,download_report -> open_file -> login,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U006,Device,2026-02-10 13:05:36,145.10.186.23,Germany,Email,Certificate,1767,Success,query_data -> login -> download_report -> read_database,38897a13-4159-42ef-acd4-b1a595b9f868,HTTPS,Normal,Normal
U010,Service,2026-03-24 16:11:00,103.25.87.236,India,CRM,Certificate,324,Success,update_record -> query_data -> logout -> read_database -> login,8b1458ca-68f0-46c3-a802-31e01d2bf950,HTTPS,Normal,Normal
U060,Service,2026-03-09 11:42:36,10.50.108.133,Singapore,CloudServer,Token,1299,Success,read_database -> download_report -> logout,6ed40bb1-2c8a-42a8-9acc-1b81daa9bde4,FTP,Normal,Normal
U022,Service,2026-06-02 17:01:58,172.20.70.122,Japan,HR,Biometric,1363,Success,query_data -> open_file -> update_record -> login -> read_database,04b386af-02c0-4231-876e-105218ad5396,HTTPS,Normal,Normal
U044,Service,2026-02-19 14:39:33,103.25.64.78,India,CloudServer,Biometric,1075,Success,read_database -> query_data -> download_report -> update_record -> open_file,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U100,User,2026-05-21 17:43:11,192.168.39.114,USA,Database,Certificate,1281,Success,read_database -> query_data -> update_record -> download_report,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U010,Service,2026-01-11 13:49:36,103.25.69.138,India,CRM,Certificate,970,Success,query_data -> update_record -> logout,8b1458ca-68f0-46c3-a802-31e01d2bf950,HTTPS,Normal,Normal
U057,Device,2026-06-22 15:16:35,192.168.222.136,USA,CRM,Token,1025,Success,open_file -> query_data -> logout -> login -> download_report,01530b8f-d88c-4381-89d0-94560422b0ee,HTTPS,Normal,Normal
U021,Service,2026-06-22 13:59:52,172.20.159.195,Japan,Email,Certificate,1065,Success,read_database -> logout -> update_record -> open_file -> query_data,5b8084de-e616-4457-9084-7a192b8fed67,HTTPS,Normal,Normal
U045,Device,2026-02-05 12:23:03,192.168.60.185,USA,Finance,Password,606,Success,read_database -> open_file -> logout -> update_record,f0bf81a9-9141-4e91-9264-e2bc6a952d5c,HTTP,Normal,Normal
U042,User,2026-03-25 13:23:40,192.168.253.176,USA,Finance,Token,870,Success,update_record -> query_data -> read_database -> open_file -> login,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U017,Device,2026-04-22 11:54:49,10.50.74.16,Singapore,CloudServer,Token,944,Success,query_data -> read_database -> open_file -> logout,589c43af-19ad-4f6b-98aa-e48430969489,FTP,Normal,Normal
U023,User,2026-01-18 14:23:06,172.20.126.220,Japan,SourceCode,Biometric,1014,Success,login -> logout -> query_data,09a2731a-b5e4-46f4-9bfc-ef8af62a61e5,SSH,Normal,Normal
U079,Device,2026-06-12 16:40:20,192.168.78.218,USA,Finance,Password,179,Success,download_report -> open_file -> update_record -> query_data,0e4473ee-c2b9-4a24-b737-d8628afb5f11,FTP,Normal,Normal
U025,User,2026-02-15 14:08:53,192.168.134.221,USA,Email,Token,1073,Failed,logout -> query_data -> login -> open_file,14726487-5b94-4c0d-9b65-ea8898af4364,HTTPS,Normal,Normal
U088,Service,2026-01-29 15:33:44,192.168.233.3,USA,Payroll,Token,673,Success,read_database -> logout -> login,1ccfaf76-429e-452c-9e45-06d10f98bf04,FTP,Normal,Normal
U070,User,2026-03-09 13:03:22,103.25.157.96,India,CRM,Biometric,806,Success,query_data -> update_record -> read_database,a3818f8a-a391-4758-a00f-6c389abe6aef,SSH,Normal,Normal
U027,User,2026-06-20 10:01:28,192.168.33.149,USA,Database,Certificate,404,Success,login -> download_report -> read_database -> open_file -> update_record,8d796343-287b-43aa-a7f6-087977d4d3cf,SSH,Normal,Normal
U009,Service,2026-03-25 12:47:46,10.50.58.239,Singapore,Email,Certificate,1047,Success,logout -> login -> query_data -> download_report -> update_record,13eac3d1-ea06-400a-8f8c-925ffdbeaefb,HTTP,Normal,Normal
U035,Service,2026-04-19 16:41:40,172.20.112.36,Japan,Database,Token,1076,Success,update_record -> login -> query_data,79534d14-a6f3-438c-b239-8430af3ed30a,FTP,Normal,Normal
U047,Service,2026-05-12 14:28:45,103.25.76.130,India,Finance,Certificate,1297,Success,login -> download_report -> read_database -> query_data -> update_record,c75633c9-2e37-4941-93b3-bbb6fc346d3d,HTTP,Normal,Normal
U100,User,2026-03-10 12:20:38,192.168.52.119,USA,Database,Certificate,492,Success,download_report -> read_database -> login -> update_record,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U075,User,2026-03-08 14:13:11,192.168.144.114,USA,HR,Certificate,900,Success,read_database -> query_data -> update_record -> logout,796fa559-596a-4c37-a958-bbf1539c6dfb,HTTPS,Normal,Normal
U051,Device,2026-01-02 09:46:47,172.20.126.119,Japan,SourceCode,Certificate,629,Success,download_report -> logout -> login -> query_data,59c9eb0d-06e3-41a2-9494-408b54bab2a4,HTTP,Normal,Normal
U043,Service,2026-03-28 12:53:10,172.20.17.248,Japan,CRM,Biometric,788,Success,login -> read_database -> download_report -> logout,45066ccd-341f-4d48-a5d0-c3f699987879,FTP,Normal,Normal
U099,Device,2026-05-31 13:03:26,192.168.127.27,USA,Payroll,Token,805,Success,read_database -> open_file -> download_report -> query_data,c4498e01-de94-41a6-ae5a-9afea460b861,HTTP,Normal,Normal
U024,Service,2026-02-12 09:49:55,172.20.201.145,Japan,Database,Certificate,801,Success,read_database -> login -> download_report -> open_file -> update_record,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U073,Device,2026-01-29 12:42:18,145.10.229.81,Germany,Payroll,Certificate,283,Success,logout -> read_database -> update_record,ee3a5f1b-f45a-4182-a9c6-02d86267b28d,FTP,Normal,Normal
U066,Device,2026-01-09 13:51:29,145.10.20.73,Germany,CloudServer,Password,689,Success,logout -> read_database -> login -> update_record,85f48e86-bb7d-49ad-9871-26f74e7d97df,HTTP,Normal,Normal
U060,Service,2026-04-19 14:42:25,10.50.22.87,Singapore,CloudServer,Token,713,Success,open_file -> download_report -> query_data -> login -> read_database,6ed40bb1-2c8a-42a8-9acc-1b81daa9bde4,FTP,Normal,Normal
U024,Service,2026-03-11 08:11:00,172.20.229.41,Japan,Database,Certificate,435,Success,read_database -> download_report -> open_file -> query_data,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U023,User,2026-01-22 15:57:12,172.20.185.252,Japan,SourceCode,Biometric,1092,Success,open_file -> logout -> download_report,09a2731a-b5e4-46f4-9bfc-ef8af62a61e5,SSH,Normal,Normal
U059,Service,2026-05-25 16:58:37,10.50.221.16,Singapore,Finance,Biometric,309,Success,download_report -> update_record -> open_file,71284f82-be20-4e30-889f-a9c71ef6dacb,HTTP,Normal,Normal
U072,Service,2026-05-07 12:30:33,192.168.36.229,USA,SensitiveDatabase,Certificate,13141,Success,update_record -> read_database -> download_report,9ae4805a-776f-4b9a-80e8-6596b81d4357,FTP,Anomaly,Data Exfiltration
U055,User,2026-01-17 13:13:57,172.20.122.121,Japan,Database,Certificate,1230,Success,read_database -> update_record -> logout,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U092,Service,2026-06-18 14:50:42,103.25.85.155,India,SourceCode,Password,1374,Failed,logout -> download_report -> update_record -> query_data -> read_database,99f7d8e6-127b-4570-b916-3c2a9ba9f6b0,HTTP,Normal,Normal
U017,Device,2026-01-15 13:15:47,10.50.167.81,Singapore,CloudServer,Biometric,917,Success,update_record -> download_report -> read_database,589c43af-19ad-4f6b-98aa-e48430969489,FTP,Normal,Normal
U027,User,2026-04-04 11:35:20,192.168.27.18,USA,Database,Certificate,637,Success,logout -> read_database -> open_file -> login -> query_data,8d796343-287b-43aa-a7f6-087977d4d3cf,SSH,Normal,Normal
U028,Service,2026-05-15 15:14:25,172.20.164.211,Japan,Finance,Password,1156,Success,update_record -> logout -> open_file,499dd4a1-aaa1-4fd8-9373-4189ae22665f,HTTP,Normal,Normal
U014,Device,2026-01-05 12:57:10,145.10.146.86,Germany,SourceCode,Biometric,956,Success,update_record -> open_file -> read_database,9a66b32a-02f6-4d39-b010-2ccd9e214217,SSH,Normal,Normal
U065,Service,2026-06-26 12:04:32,103.25.144.93,India,Database,Password,1475,Success,read_database -> update_record -> query_data,673b8919-e97a-41d9-b073-63269aeb3dfb,SSH,Normal,Normal
U096,User,2026-02-05 12:32:22,172.20.8.207,Japan,Database,Token,1116,Success,read_database -> login -> open_file -> query_data -> download_report,6c2445f4-17e0-40f7-810c-e7f49c9e862e,HTTP,Normal,Normal
U052,Service,2026-01-13 11:54:46,192.168.238.219,USA,Email,Biometric,1373,Success,open_file -> logout -> query_data,e0a3589b-01a8-4e42-899b-fea94dcfd600,HTTP,Normal,Normal
U020,User,2026-06-21 14:17:24,145.10.6.184,Germany,HR,Token,687,Success,read_database -> login -> open_file -> download_report,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U007,Device,2026-03-28 08:57:34,145.10.75.201,Germany,SourceCode,Biometric,1463,Success,update_record -> query_data -> read_database -> logout,f7f8f9f6-6a9e-470f-a49b-82f46f993f4b,FTP,Normal,Normal
U083,Device,2026-05-04 11:49:52,10.50.222.140,Singapore,Database,Password,960,Success,login -> query_data -> download_report -> update_record -> open_file,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,FTP,Normal,Normal
U067,Device,2026-02-21 12:59:36,10.50.250.46,Singapore,CloudServer,Certificate,1003,Success,login -> logout -> download_report,7c200252-52c6-463a-966b-341e2b371b0b,SSH,Normal,Normal
U011,Service,2026-05-18 15:04:43,10.50.154.246,Singapore,Email,Certificate,1092,Success,login -> read_database -> logout -> query_data -> update_record,6154cd80-81e9-4a1c-9d8c-2d7821f53cb1,HTTPS,Normal,Normal
U016,User,2026-05-31 12:48:06,10.50.169.71,Singapore,CloudServer,Certificate,806,Success,login -> update_record -> logout -> download_report,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U070,User,2026-02-19 09:28:14,103.25.105.22,India,CRM,Biometric,951,Success,login -> update_record -> read_database,a3818f8a-a391-4758-a00f-6c389abe6aef,SSH,Normal,Normal
U075,User,2026-05-13 10:45:32,192.168.3.179,USA,HR,Certificate,872,Success,update_record -> open_file -> download_report -> query_data -> logout,796fa559-596a-4c37-a958-bbf1539c6dfb,HTTPS,Normal,Normal
U058,User,2026-02-09 11:07:10,172.20.104.200,Japan,CloudServer,Password,773,Success,query_data -> update_record -> read_database -> open_file,bee5530b-bb50-40b9-8da8-5723f96f0cd4,HTTP,Normal,Normal
